CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
1.96421E+13,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,56,0,N/A,N/A,N/A,N/A,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.46745E+13,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,128,28,13,46.43,7,25,136,53,26,49.06,17,32.08,4,14.29,12,22.64,2019-20
3.76834E+13,37,3768338,114025,S,Lincoln High,San Diego Unified,San Diego,330,95,46,48.42,21,22.11,380,2,*,*,*,*,20,21.05,*,*,2019-20
4.26931E+13,42,4269310,102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,627,189,120,63.49,88,46.56,627,0,N/A,N/A,N/A,N/A,74,39.15,N/A,N/A,2019-20
1.61119E+12,1,161119,119222,S,Nea Community Learning Center,Alameda Unified,Alameda,34,16,7,43.75,3,18.75,48,1,*,*,*,*,3,18.75,*,*,2019-20
1.96438E+13,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,336,150,110,73.33,78,52,371,12,*,*,*,*,74,49.33,*,*,2019-20
2.16542E+13,21,2165417,2132272,S,Novato High,Novato Unified,Marin,355,154,122,79.22,92,59.74,379,19,19,100,19,100,85,55.19,19,100,2019-20
1.01011E+13,10,1010108,111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,7,1,*,*,*,*,8,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96429E+13,19,1964287,1936384,S,North Park Continuation High,Baldwin Park Unified,Los Angeles,161,1,*,*,*,*,78,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.36558E+13,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,35,14,*,*,*,*,41,5,*,*,*,*,*,*,*,*,2019-20
3.16693E+13,31,3166928,121418,S,John Adams Academy - Roseville,Roseville Joint Union High,Placer,63,19,17,89.47,13,68.42,69,2,*,*,*,*,13,68.42,*,*,2019-20
3.16693E+13,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,514,159,143,89.94,121,76.1,497,30,28,93.33,24,80,120,75.47,24,80,2019-20
3.7684E+13,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,191,13,*,*,*,*,275,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.36943E+13,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,519,158,146,92.41,123,77.85,540,434,300,69.12,250,57.6,119,75.32,232,53.46,2019-20
4.36943E+13,43,4369427,4332318,S,Foothill High,East Side Union High,Santa Clara,253,2,*,*,*,*,48,32,1,3.13,0,0,*,*,0,0,2019-20
5.47214E+13,54,5472140,136507,S,Crescent Valley Public Charter II,Stone Corral Elementary,Tulare,44,1,*,*,*,*,110,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.77698E+13,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,58,7,*,*,*,*,72,56,26,46.43,6,10.71,*,*,6,10.71,2019-20
1.97531E+13,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,83,26,17,65.38,10,38.46,93,6,*,*,*,*,10,38.46,*,*,2019-20
1.97687E+13,19,1976869,119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,171,64,57,89.06,40,62.5,131,11,*,*,*,*,39,60.94,*,*,2019-20
3.76841E+13,37,3768411,3731304,S,MAAC Community Charter,Sweetwater Union High,San Diego,148,0,N/A,N/A,N/A,N/A,30,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.76845E+13,37,3768452,3732039,S,Alta Vista High (Continuation),Vista Unified,San Diego,64,1,*,*,*,*,28,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.77355E+13,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,596,197,174,88.32,157,79.7,637,95,91,95.79,87,91.58,151,76.65,87,91.58,2019-20
1.06217E+13,10,1062166,132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,53,28,14,50,5,17.86,46,0,N/A,N/A,N/A,N/A,5,17.86,N/A,N/A,2019-20
1.06217E+13,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,393,94,41,43.62,21,22.34,414,0,N/A,N/A,N/A,N/A,19,20.21,N/A,N/A,2019-20
1.96473E+13,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,74,40,34,85,17,42.5,84,83,51,61.45,24,28.92,16,40,24,28.92,2019-20
3.36703E+13,33,3367033,110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,229,110,88,80,55,50,146,10,*,*,*,*,53,48.18,*,*,2019-20
3.36703E+13,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,448,135,92,68.15,65,48.15,525,13,*,*,*,*,59,43.7,*,*,2019-20
5.67255E+13,56,5672546,120634,S,"Architecture, Construction & Engineering Charter High (ACE)",Oxnard Union High,Ventura,48,5,*,*,*,*,67,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
5.6726E+13,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,541,131,107,81.68,73,55.73,522,41,40,97.56,36,87.8,70,53.44,35,85.37,2019-20
1.61259E+12,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,187,54,9,16.67,0,0,211,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,2019-20
1.61259E+12,1,161259,135905,S,Oakland High,Oakland Unified,Alameda,356,142,69,48.59,50,35.21,437,2,*,*,*,*,43,30.28,*,*,2019-20
1.11012E+13,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,16,2,*,*,*,*,20,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.76609E+13,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,264,226,62,27.43,37,16.37,264,0,N/A,N/A,N/A,N/A,28,12.39,N/A,N/A,2019-20
3.86848E+13,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,119,35,9,25.71,6,17.14,119,0,N/A,N/A,N/A,N/A,4,11.43,N/A,N/A,2019-20
3.86848E+13,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,449,221,155,70.14,142,64.25,424,36,33,91.67,32,88.89,121,54.75,31,86.11,2019-20
3.86848E+13,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,92,10,*,*,*,*,108,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.36967E+13,43,4369666,4330502,S,Liberty (Alternative),San Jose Unified,Santa Clara,170,0,N/A,N/A,N/A,N/A,85,7,*,*,*,*,N/A,N/A,*,*,2019-20
5.57241E+13,55,5572413,5530191,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,47,0,N/A,N/A,N/A,N/A,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96454E+13,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,279,115,104,90.43,88,76.52,307,29,29,100,27,93.1,82,71.3,27,93.1,2019-20
2.37522E+13,23,2375218,2330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,3,2,*,*,*,*,4,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.41025E+13,24,2410249,106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,30,4,*,*,*,*,26,9,*,*,*,*,*,*,*,*,2019-20
2.41025E+13,24,2410249,138032,S,Come Back Charter,Merced County Office of Education,Merced,80,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.16695E+13,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,313,15,12,80,9,60,266,0,N/A,N/A,N/A,N/A,8,53.33,N/A,N/A,2019-20
3.66771E+13,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,553,511,164,32.09,87,17.03,549,493,184,37.32,103,20.89,68,13.31,91,18.46,2019-20
3.77379E+13,37,3773791,138222,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,26,1,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96458E+13,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,572,208,193,92.79,177,85.1,607,56,56,100,54,96.43,170,81.73,54,96.43,2019-20
2.57359E+13,25,2573585,2535409,S,Modoc High,Modoc Joint Unified,Modoc,48,10,*,*,*,*,65,2,*,*,*,*,*,*,*,*,2019-20
2.67367E+13,26,2673668,2633006,S,Coleville High,Eastern Sierra Unified,Mono,14,7,*,*,*,*,14,4,*,*,*,*,*,*,*,*,2019-20
2.67367E+13,26,2673668,2635001,S,Lee Vining High,Eastern Sierra Unified,Mono,7,2,*,*,*,*,17,1,*,*,*,*,*,*,*,*,2019-20
3.96859E+13,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,340,89,60,67.42,43,48.31,335,6,*,*,*,*,40,44.94,*,*,2019-20
5.67683E+13,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,331,87,54,62.07,36,41.38,393,4,*,*,*,*,33,37.93,*,*,2019-20
5.77269E+13,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,79,32,16,50,10,31.25,71,0,N/A,N/A,N/A,N/A,7,21.88,N/A,N/A,2019-20
1.96473E+13,19,1964733,106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,132,80,26,32.5,20,25,142,0,N/A,N/A,N/A,N/A,15,18.75,N/A,N/A,2019-20
1.96473E+13,19,1964733,107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,81,47,31,65.96,23,48.94,88,87,49,56.32,26,29.89,20,42.55,25,28.74,2019-20
3.66789E+13,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,21,0,N/A,N/A,N/A,N/A,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
4.46981E+13,44,4469807,110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,107,9,*,*,*,*,129,2,*,*,*,*,*,*,*,*,2019-20
4.56986E+13,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,195,38,30,78.95,26,68.42,204,0,N/A,N/A,N/A,N/A,25,65.79,N/A,N/A,2019-20
5.67376E+13,56,5673759,5630116,S,Westlake High,Conejo Valley Unified,Ventura,574,218,200,91.74,176,80.73,536,107,107,100,104,97.2,174,79.82,104,97.2,2019-20
3.37524E+13,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,400,358,127,35.47,63,17.6,483,417,169,40.53,78,18.71,55,15.36,65,15.59,2019-20
3.76805E+13,37,3768049,136416,S,Pacific Coast Academy,Dehesa Elementary,San Diego,128,3,*,*,*,*,166,1,*,*,*,*,*,*,*,*,2019-20
3.9755E+13,39,3975499,119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,365,105,95,90.48,75,71.43,359,16,15,93.75,13,81.25,74,70.48,13,81.25,2019-20
4.87058E+13,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,352,112,71,63.39,33,29.46,399,2,*,*,*,*,30,26.79,*,*,2019-20
4.87058E+13,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,141,110,75,68.18,41,37.27,133,125,61,48.8,24,19.2,40,36.36,21,16.8,2019-20
1.16265E+13,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15,7,*,*,*,*,9,2,*,*,*,*,*,*,*,*,2019-20
2.9103E+13,29,2910298,114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,22,5,*,*,*,*,32,2,*,*,*,*,*,*,*,*,2019-20
2.96636E+13,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,381,88,74,84.09,69,78.41,330,19,19,100,19,100,62,70.45,19,100,2019-20
3.36722E+13,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,145,2,*,*,*,*,51,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.67504E+13,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,461,102,60,58.82,35,34.31,452,228,110,48.25,50,21.93,33,32.35,43,18.86,2019-20
3.67505E+13,36,3675051,139188,S,Granite Mountain Charter,Lucerne Valley Unified,San Bernardino,2,0,N/A,N/A,N/A,N/A,127,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.67505E+13,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,48,9,*,*,*,*,50,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.67508E+13,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,524,131,97,74.05,48,36.64,530,131,113,86.26,61,46.56,48,36.64,59,45.04,2019-20
3.96868E+13,39,3968676,108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,497,415,113,27.23,72,17.35,515,387,97,25.06,68,17.57,54,13.01,50,12.92,2019-20
3.96868E+13,39,3968676,118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,68,47,30,63.83,13,27.66,94,0,N/A,N/A,N/A,N/A,11,23.4,N/A,N/A,2019-20
3.96868E+13,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,354,275,54,19.64,27,9.82,378,266,71,26.69,35,13.16,21,7.64,27,10.15,2019-20
4.77646E+13,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,45,7,*,*,*,*,43,13,*,*,*,*,*,*,*,*,2019-20
4.87054E+13,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,296,64,46,71.88,26,40.63,369,2,*,*,*,*,26,40.63,*,*,2019-20
1.96473E+13,19,1964733,119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,83,47,21,44.68,7,14.89,91,84,32,38.1,16,19.05,5,10.64,15,17.86,2019-20
3.37518E+13,33,3375176,107920,S,Lakeside High,Lake Elsinore Unified,Riverside,388,100,66,66,43,43,457,82,58,70.73,43,52.44,41,41,38,46.34,2019-20
3.71037E+13,37,3710371,137752,S,Dimensions Collaborative,San Diego County Office of Education,San Diego,53,6,*,*,*,*,43,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.97073E+13,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,55,3,*,*,*,*,50,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.56353E+13,15,1563529,1530344,S,Stockdale High,Kern High,Kern,570,221,182,82.35,159,71.95,616,72,66,91.67,66,91.67,152,68.78,64,88.89,2019-20
1.96473E+13,19,1964733,122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,120,29,13,44.83,4,13.79,94,83,28,33.73,10,12.05,3,10.34,6,7.23,2019-20
1.96473E+13,19,1964733,124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,86,30,17,56.67,4,13.33,111,97,39,40.21,11,11.34,4,13.33,9,9.28,2019-20
1.96506E+13,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,413,177,140,79.1,104,58.76,435,29,25,86.21,27,93.1,94,53.11,25,86.21,2019-20
3.06651E+13,30,3066514,3030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,218,1,*,*,*,*,48,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.06651E+13,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,153,124,81.05,94,61.44,479,40,40,100,38,95,89,58.17,38,95,2019-20
3.06652E+13,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,536,227,175,77.09,139,61.23,577,50,47,94,45,90,132,58.15,44,88,2019-20
3.46731E+13,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,59,0,N/A,N/A,N/A,N/A,62,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
4.16892E+13,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,365,314,188,59.87,147,46.82,363,24,23,95.83,22,91.67,133,42.36,22,91.67,2019-20
7.61721E+12,7,761721,107797,S,Heritage High,Liberty Union High,Contra Costa,588,220,183,83.18,156,70.91,654,125,120,96,106,84.8,147,66.82,104,83.2,2019-20
1.56378E+13,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,20,0,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96473E+13,19,1964733,135681,S,Horace Mann UCLA Community,Los Angeles Unified,Los Angeles,0,0,N/A,N/A,N/A,N/A,37,34,9,26.47,2,5.88,N/A,N/A,2,5.88,2019-20
1.96473E+13,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,105,2,*,*,*,*,147,13,*,*,*,*,*,*,*,*,2019-20
1.96473E+13,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,189,45,21,46.67,7,15.56,165,119,24,20.17,11,9.24,4,8.89,10,8.4,2019-20
1.96514E+13,19,1965136,117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,62,26,15,57.69,9,34.62,65,2,*,*,*,*,9,34.62,*,*,2019-20
1.97344E+13,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,349,274,84,30.66,34,12.41,406,320,92,28.75,48,15,29,10.58,40,12.5,2019-20
1.97344E+13,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,31,0,N/A,N/A,N/A,N/A,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.76816E+13,37,3768163,137109,S,Diego Valley East Public Charter,Julian Union Elementary,San Diego,43,1,*,*,*,*,80,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.16905E+13,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,314,131,125,95.42,117,89.31,271,66,66,100,66,100,114,87.02,66,100,2019-20
1.96473E+13,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,293,79,40,50.63,11,13.92,333,275,77,28,34,12.36,10,12.66,28,10.18,2019-20
1.96473E+13,19,1964733,1931856,S,Whitman Continuation,Los Angeles Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,18,16,1,6.25,0,0,N/A,N/A,0,0,2019-20
3.07364E+13,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,492,131,111,84.73,93,70.99,518,92,89,96.74,81,88.04,90,68.7,81,88.04,2019-20
3.47651E+13,34,3476505,108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107,8,*,*,*,*,106,2,*,*,*,*,*,*,*,*,2019-20
3.76834E+13,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,455,184,151,82.07,109,59.24,452,34,33,97.06,32,94.12,106,57.61,31,91.18,2019-20
6.61598E+12,6,661598,630046,S,Colusa Alternative Home,Colusa Unified,Colusa,17,0,N/A,N/A,N/A,N/A,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
6.61606E+12,6,661606,634758,S,Maxwell Sr High,Maxwell Unified,Colusa,26,8,*,*,*,*,23,9,*,*,*,*,*,*,*,*,2019-20
1.96473E+13,19,1964733,129536,S,"Boyle Heights Science, Technology, Engineering and Math Magnet",Los Angeles Unified,Los Angeles,51,17,12,70.59,8,47.06,36,35,18,51.43,11,31.43,7,41.18,9,25.71,2019-20
1.96513E+13,19,1965128,1934868,S,La Serna High,Whittier Union High,Los Angeles,587,289,218,75.43,170,58.82,649,30,27,90,23,76.67,160,55.36,23,76.67,2019-20
3.46744E+13,34,3467439,137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,108,0,N/A,N/A,N/A,N/A,115,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.46744E+13,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,394,59,22,37.29,17,28.81,343,278,71,25.54,40,14.39,12,20.34,30,10.79,2019-20
3.7683E+13,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,546,184,166,90.22,150,81.52,574,85,81,95.29,84,98.82,141,76.63,80,94.12,2019-20
4.16907E+13,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,298,92,66,71.74,48,52.17,316,8,*,*,*,*,43,46.74,*,*,2019-20
5.07113E+13,50,5071134,6113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,21,1,*,*,*,*,21,2,*,*,*,*,*,*,*,*,2019-20
5.07118E+13,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,595,197,138,70.05,92,46.7,633,14,*,*,*,*,87,44.16,*,*,2019-20
1.96425E+13,19,1964246,100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,672,156,102,65.38,45,28.85,708,619,247,39.9,115,18.58,41,26.28,99,15.99,2019-20
1.96425E+13,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,392,72,34,47.22,10,13.89,356,279,61,21.86,16,5.73,9,12.5,14,5.02,2019-20
2.0652E+13,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,248,89,57,64.04,26,29.21,258,49,37,75.51,32,65.31,24,26.97,29,59.18,2019-20
2.06524E+13,20,2065243,118950,S,Sherman Thomas Charter High,Madera Unified,Madera,25,1,*,*,*,*,22,1,*,*,*,*,*,*,*,*,2019-20
2.06524E+13,20,2065243,123620,S,Mountain Vista High,Madera Unified,Madera,77,0,N/A,N/A,N/A,N/A,56,36,2,5.56,1,2.78,N/A,N/A,1,2.78,2019-20
3.06665E+13,30,3066647,3030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,45,4,*,*,*,*,19,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.06667E+13,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,307,255,63,24.71,41,16.08,335,3,*,*,*,*,31,12.16,*,*,2019-20
3.46745E+13,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,332,154,120,77.92,80,51.95,283,5,*,*,*,*,77,50,*,*,2019-20
3.76834E+13,37,3768338,107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,112,33,12,36.36,4,12.12,147,2,*,*,*,*,4,12.12,*,*,2019-20
3.76834E+13,37,3768338,107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,88,22,16,72.73,7,31.82,90,1,*,*,*,*,7,31.82,*,*,2019-20
3.76834E+13,37,3768338,124347,S,City Heights Preparatory Charter,San Diego Unified,San Diego,5,3,*,*,*,*,13,5,*,*,*,*,*,*,*,*,2019-20
3.76834E+13,37,3768338,3730231,S,Twain High,San Diego Unified,San Diego,233,3,*,*,*,*,76,1,*,*,*,*,*,*,*,*,2019-20
4.26923E+13,42,4269229,4233029,S,Maple High,Lompoc Unified,Santa Barbara,25,0,N/A,N/A,N/A,N/A,44,17,3,17.65,1,5.88,N/A,N/A,1,5.88,2019-20
4.27679E+13,42,4276786,120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,80,11,*,*,*,*,28,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
5.07574E+13,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,507,178,138,77.53,73,41.01,484,10,*,*,*,*,73,41.01,*,*,2019-20
1.61119E+12,1,161119,130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,51,20,19,95,19,95,59,7,*,*,*,*,19,95,*,*,2019-20
1.61127E+12,1,161127,130450,S,Albany High,Albany City Unified,Alameda,253,91,86,94.51,86,94.51,295,52,52,100,51,98.08,85,93.41,51,98.08,2019-20
1.06212E+13,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,18,2,*,*,*,*,16,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.06212E+13,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,614,292,199,68.15,128,43.84,625,94,78,82.98,58,61.7,125,42.81,56,59.57,2019-20
1.96439E+13,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,567,266,234,87.97,179,67.29,585,76,75,98.68,70,92.11,177,66.54,70,92.11,2019-20
3.07365E+13,30,3073650,3035102,S,University High,Irvine Unified,Orange,542,211,197,93.36,198,93.84,566,122,121,99.18,121,99.18,189,89.57,120,98.36,2019-20
3.07689E+13,30,3076893,130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,26,13,*,*,*,*,27,1,*,*,*,*,*,*,*,*,2019-20
3.76834E+13,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,120,61,44,72.13,27,44.26,133,0,N/A,N/A,N/A,N/A,25,40.98,N/A,N/A,2019-20
4.36943E+13,43,4369427,123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,69,22,16,72.73,12,54.55,87,5,*,*,*,*,12,54.55,*,*,2019-20
9.1009E+12,9,910090,930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,109,10,*,*,*,*,99,5,*,*,*,*,*,*,*,*,2019-20
9.61838E+12,9,961838,139006,S,Cottonwood,Buckeye Union Elementary,El Dorado,1,0,N/A,N/A,N/A,N/A,113,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
2.16548E+13,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,374,142,136,95.77,124,87.32,391,27,26,96.3,26,96.3,123,86.62,26,96.3,2019-20
3.16689E+13,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,133,41,35,85.37,28,68.29,147,21,21,100,19,90.48,25,60.98,19,90.48,2019-20
3.66768E+13,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,697,498,376,75.5,268,53.82,680,611,484,79.21,375,61.37,250,50.2,352,57.61,2019-20
3.66768E+13,36,3667678,3631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,98,46,3,6.52,0,0,43,56,5,8.93,1,1.79,0,0,1,1.79,2019-20
3.66768E+13,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,431,345,160,46.38,76,22.03,463,378,168,44.44,85,22.49,68,19.71,75,19.84,2019-20
3.76835E+13,37,3768346,3731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,494,152,145,95.39,122,80.26,483,98,98,100,92,93.88,120,78.95,92,93.88,2019-20
5.4718E+13,54,5471803,112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,69,5,*,*,*,*,73,1,*,*,*,*,*,*,*,*,2019-20
7.61796E+12,7,761796,735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,272,250,117,46.8,54,21.6,312,6,*,*,*,*,52,20.8,*,*,2019-20
1.9102E+13,19,1910199,115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,38,29,12,41.38,4,13.79,41,0,N/A,N/A,N/A,N/A,4,13.79,N/A,N/A,2019-20
